retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,1,___,1__,0,0,0,B,F,16,B,Hit By Pitch,2,,,94.8,87.0,3.44,1.59,9.77,7.48,-1.67,1.67,1.25,50.0,5.65,-11.39,-137.5,-7.53,18.78,29.44,-17.8,24.0,40.8,4.8,SI,SI,,,,,190911_231116,2
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,2,___,___,1,0,0,S,F,2,S,Called Strike,5,105.78,167.87,94.8,87.6,3.57,1.7,9.88,5.0,0.29,2.63,1.56,50.0,5.72,-6.98,-138.03,-4.38,19.26,27.81,-22.43,24.0,37.2,6.0,SI,SI,,,,,190911_231204,5
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,2,___,___,1,0,1,SS,F,2,S,Foul,6,101.88,174.22,95.2,87.5,3.53,1.7,9.32,7.07,0.4,2.39,1.54,50.0,5.62,-6.45,-138.5,-5.5,18.2,29.42,-18.38,24.0,40.8,4.8,SI,SI|SI,,,,,190911_231229,6
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,2,___,___,1,0,2,SSB,F,2,B,Ball,8,171.07,177.91,91.3,85.1,3.52,1.78,3.74,4.64,-1.42,2.25,1.48,50.0,5.59,-8.94,-132.78,-4.32,6.8,23.5,-23.73,24.0,12.0,6.0,SL,SI|SI|SL,,,,,190911_231303,8
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,2,___,___,1,1,2,SSBX,T,2,X,"In play, out(s)",9,105.32,174.48,77.9,72.1,3.16,1.48,-7.04,-5.51,0.31,2.38,1.44,50.0,5.74,-0.48,-113.43,1.26,-9.19,20.42,-39.37,24.0,13.2,12.0,CU,SI|SI|SL|CU,,,,,190911_231330,9
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,500871,Eduardo,Escobar,"Escobar, E",R,3,___,___,2,0,0,X,T,2,X,"In play, out(s)",12,96.93,182.49,85.2,78.7,3.34,1.56,11.12,0.09,0.53,2.08,1.49,50.0,5.61,-5.92,-123.93,-2.12,17.4,23.2,-32.04,24.0,26.4,9.6,CH,CH,,,,,190911_231413,12
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,0,0,S,F,2,S,Called Strike,17,82.02,174.32,94.6,86.9,3.26,1.42,8.81,6.81,0.92,2.39,1.48,50.0,5.69,-4.64,-137.71,-5.48,16.97,29.59,-19.06,24.0,38.4,6.0,SI,SI,,,,,190911_231527,17
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,0,1,SB,F,2,B,Ball,18,71.74,159.35,93.7,86.2,3.42,1.52,9.17,5.2,1.19,2.94,1.61,50.0,5.56,-4.36,-136.43,-2.94,17.37,28.55,-22.33,24.0,36.0,6.0,SI,SI|SI,,,,,190911_231547,18
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,1,1,SBS,F,2,S,Swinging Strike,19,79.6,158.89,95.7,88.1,3.34,1.56,9.0,5.95,0.98,2.96,1.47,50.0,5.72,-4.57,-139.31,-3.93,17.8,29.32,-20.41,24.0,38.4,6.0,SI,SI|SI|SI,,,,,190911_231612,19
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,1,2,SBSB,F,2,B,Ball,20,83.16,135.84,94.5,86.6,3.3,1.52,10.08,4.85,0.89,3.81,1.4,50.0,5.68,-4.94,-137.57,-0.88,19.39,29.54,-22.85,24.0,38.4,6.0,SI,SI|SI|SI|SI,,,,,190911_231635,20
