retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909270,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.254,9,18,0,0,0.0,U,U
NYN201909270,455976,Nick,Markakis,RF,22,Markakis,L,L,A,ATL,144,ATL,144,0.289,9,62,0,0,0.0,5,LF
NYN201909270,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,1.93,U,U
NYN201909270,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,9,2,3.88,U,U
NYN201909270,594795,Grant,Dayton,P,75,Dayton,L,L,A,ATL,144,ATL,144,0.0,0,0,0,0,2.25,U,U
NYN201909270,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.294,38,121,0,0,0.0,3,1B
NYN201909270,657053,Touki,Toussaint,P,62,Toussaint,R,R,A,ATL,144,ATL,144,0.0,0,0,4,0,5.62,U,U
NYN201909270,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,2.08,U,U
NYN201909270,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.109,0,4,10,11,3.81,U,U
NYN201909270,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.219,3,12,0,0,0.0,9,C
NYN201909270,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.08,0,3,13,4,2.6,U,U
NYN201909270,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.26,37,94,0,0,0.0,4,3B
NYN201909270,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.232,7,30,0,0,0.0,7,PH
NYN201909270,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.292,7,23,0,0,0.0,6,RF
NYN201909270,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.68,7,P
NYN201909270,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.28,41,101,0,0,0.0,U,U
